index	word	lemma	pos	feats	synt	ner
59993	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	O
59994	Целы	целый	ADJ	Degree=Pos|Number=Plur|Variant=Short	obl	MISC
59995	стояли	стоять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	O
59996	.	.	PUNCT		punct	O
59997	Пламя	пламя	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
59998	ж	же	PART		advmod	O
59999	гудело	гудеть	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
60000	И	и	CCONJ		cc	O
60001	пожирало	пожирать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
60002	Зданье	Зданье	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	PER
60003	за	за	ADP		case	O
60004	зданьем	зданье	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	O
60005	.	.	PUNCT		punct	O
60006	Бурей	бурей	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	O
60007	пожара	пожар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60008	Был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	O
60009	город	город	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	O
60010	охвачен	охватить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	O
60011	.	.	PUNCT		punct	O
60012	Бегством	бегство	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
60013	спасаясь	спасаться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	O
60014	,	,	PUNCT		punct	O
60015	В	в	ADP		case	O
60016	зарева	зарево	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
60017	блеске	блеск	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
60018	Видели	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	PER
60019	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
60020	:	:	PUNCT		punct	O
60021	Гневные	гневный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
60022	боги	бог	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60023	Шли	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	PER
60024	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	O
60025	навстречу	навстречу	ADV	Degree=Pos	advmod	O
60026	.	.	PUNCT		punct	O
60027	Ростом	рост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
60028	до	до	ADP		case	O
60029	неба	небо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
60030	,	,	PUNCT		punct	O
60031	Страшно	страшно	ADV	Degree=Pos	advmod	LOC
60032	шагали	шагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	O
60033	В	в	ADP		case	O
60034	облаке	облако	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
60035	дыма	дым	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60036	.	.	PUNCT		punct	O
60037	Было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	O
60038	ли	ли	PART		advmod	O
60039	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
60040	Вправду	Вправду	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
60041	,	,	PUNCT		punct	O
60042	иль	иль	INTJ		discourse	O
60043	только	только	PART		advmod	O
60044	Нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	PER
60045	средь	среди	ADP		case	O
60046	смятенья	смятенье	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
60047	Вообразилось	вообразиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	PER
60048	,	,	PUNCT		punct	O
60049	–	–	PUNCT		punct	O
60050	Нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	PER
60051	неизвестно	неизвестный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	O
60052	.	.	PUNCT		punct	O
60053	Но	но	CCONJ		cc	O
60054	эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	O
60055	вот	вот	PART		advmod	O
60056	,	,	PUNCT		punct	O
60057	эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	O
60058	Тварь	Тварь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	PER
60059	перед	перед	ADP		case	O
60060	нами	мы	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	root	O
60061	.	.	PUNCT		punct	O
60062	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
60063	не	не	PART		advmod	O
60064	снится	сниться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	O
60065	.	.	PUNCT		punct	O
60066	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
60067	бы	бы	AUX		aux	O
60068	могли	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	O
60069	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	O
60070	Пощупать	пощупать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	PER
60071	руками	рука	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	O
60072	,	,	PUNCT		punct	O
60073	Если	если	SCONJ		mark	MISC
60074	б	бы	AUX		aux	MISC
60075	не	не	PART		advmod	MISC
60076	страх	страх	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	advcl	MISC
60077	И	и	CCONJ		cc	MISC
60078	не	не	PART		advmod	MISC
60079	отвращенье	отвратить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|VerbForm=Fin|Voice=Act	conj	MISC
60080	.	.	PUNCT		punct	O
60081	Форкия	форкия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60082	дочь	дочь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60083	–	–	PUNCT		punct	O
60084	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	parataxis	PER
60085	,	,	PUNCT		punct	O
60086	но	но	CCONJ		cc	O
60087	которая	который	PRON	Case=Nom|PronType=Int,Rel	conj	O
60088	?	?	PUNCT		punct	O
60089	Ибо	ибо	SCONJ		mark	O
60090	их	их	DET	Poss=Yes|PronType=Prs	det	O
60091	трое	трое	NUM	Case=Nom|NumType=Card	root	O
60092	,	,	PUNCT		punct	O
60093	Вместе	вместе	ADV	Degree=Pos	advmod	MISC
60094	владеющих	владеть	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl	MISC
60095	Глазом	Глаз	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	MISC
60096	одним	один	NUM	Case=Ins|Gender=Masc|NumType=Card	amod	MISC
60097	И	и	CCONJ		cc	MISC
60098	единственным	единственный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	MISC
60099	зубом	зуб	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	MISC
60100	.	.	PUNCT		punct	O
60101	Как	как	ADV	Degree=Pos	advmod	O
60102	же	же	PART		advmod	O
60103	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
60104	,	,	PUNCT		punct	O
60105	пугало	пугать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	O
60106	,	,	PUNCT		punct	O
60107	Смелость	смелость	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	PER
60108	имеешь	иметь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60109	Рядом	рядом	ADV	Degree=Pos	advmod	O
60110	с	с	ADP		case	O
60111	прекрасною	прекрасный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60112	Вещему	Вещьма	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	PER
60113	взору	взор	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	O
60114	Феба	Феба	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
60115	являться	являться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	O
60116	?	?	PUNCT		punct	O
60117	Стой	стоять	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
60118	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	O
60119	,	,	PUNCT		punct	O
60120	впрочем	впрочем	ADV	Degree=Pos	parataxis	O
60121	.	.	PUNCT		punct	O
60122	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
60123	к	к	ADP		case	O
60124	безобразью	безобразь	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	O
60125	Не	не	PART		advmod	O
60126	восприимчив	восприимччий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	O
60127	,	,	PUNCT		punct	O
60128	Как	как	SCONJ		mark	O
60129	солнце	солнце	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
60130	не	не	PART		advmod	O
60131	видит	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	O
60132	Отброшенной	отброшенный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	MISC
60133	тени	тень	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	MISC
60134	.	.	PUNCT		punct	O
60135	Нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	O
60136	же	же	PART		advmod	O
60137	,	,	PUNCT		punct	O
60138	несчастных	несчастный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	O
60139	,	,	PUNCT		punct	O
60140	Судьба	судьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	MISC
60141	заставляет	заставлять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	MISC
60142	Сносить	сносить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	MISC
60143	терпеливо	терпеливо	ADV	Degree=Pos	advmod	MISC
60144	Близость	близость	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	MISC
60145	уродства	уродство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	MISC
60146	.	.	PUNCT		punct	O
60147	Так	так	ADV	Degree=Pos	advmod	O
60148	слушай	слушать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
60149	,	,	PUNCT		punct	O
60150	бесстыдница	бесстыдница	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	vocative	O
60151	,	,	PUNCT		punct	O
60152	Наше	наш	DET	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	MISC
60153	проклятье	проклятье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	parataxis	MISC
60154	!	!	PUNCT		punct	O
60155	За	за	ADP		case	O
60156	дерзость	дерзость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
60157	явленья	явление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
60158	Будь	быть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	aux:pass	PER
60159	с	с	ADP		case	O
60160	бранью	брань	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60161	отвержена	отвердить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	O
60162	Устами	уста	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	PER
60163	счастливиц	счастливица	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	O
60164	,	,	PUNCT		punct	O
60165	Которых	который	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	PER
60166	боги	бог	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60167	Создали	создать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
60168	краше	краше	ADV	Degree=Cmp	advmod	O
60169	.	.	PUNCT		punct	O
60170	Форкиада	форкиада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60171	Стара	старый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	LOC
60172	и	и	CCONJ		cc	O
60173	все	все	PART		advmod	O
60174	же	же	PART		fixed	O
60175	не	не	PART		advmod	O
60176	стареет	стареть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
60177	истина	истина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60178	,	,	PUNCT		punct	O
60179	Что	что	PRON	Case=Nom|PronType=Int,Rel	mark	O
60180	красота	красота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60181	несовместима	несовместимый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	O
60182	с	с	ADP		case	O
60183	совестью	совесть	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60184	И	и	CCONJ		cc	O
60185	что	что	SCONJ		mark	O
60186	у	у	ADP		case	O
60187	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	O
60188	дороги	дорога	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	O
60189	в	в	ADP		case	O
60190	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
60191	разные	разный	ADJ	Case=Nom|Degree=Pos|Number=Plur	conj	O
60192	.	.	PUNCT		punct	O
60193	С	с	ADP		case	O
60194	давнишних	давнишний	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
60195	пор	пора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
60196	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
60197	разделяет	разделять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60198	ненависть	ненависть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	obj	O
60199	.	.	PUNCT		punct	O
60200	Когда	когда	SCONJ		mark	O
60201	случайно	случайно	ADV	Degree=Pos	advmod	O
60202	встретятся	встретиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	advcl	O
60203	противницы	противница	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60204	,	,	PUNCT		punct	O
60205	Друг	друг	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
60206	другу	друг	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name	O
60207	спину	спина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
60208	повернуть	повернуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
60209	торопятся	торопиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	O
60210	И	и	CCONJ		cc	O
60211	врозь	врозь	ADV	Degree=Pos	advmod	O
60212	идут	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
60213	:	:	PUNCT		punct	O
60214	стыдливость	стыдливость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60215	опечаленно	опечаленный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis	O
60216	,	,	PUNCT		punct	O
60217	А	а	CCONJ		cc	O
60218	красота	красота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	O
60219	с	с	ADP		case	O
60220	победоносной	победоносный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60221	дерзостью	дерзость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	O
60222	,	,	PUNCT		punct	O
60223	Пока	пока	SCONJ		mark	O
60224	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	O
60225	не	не	PART		advmod	O
60226	скроет	скрыть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	O
60227	сумрак	сумрак	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
60228	Оркуса	Оркус	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
60229	Иль	Иль	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
60230	зрелый	зрелый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
60231	возраст	возраст	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
60232	не	не	PART		advmod	O
60233	научит	научить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	O
60234	разуму	разум	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	O
60235	.	.	PUNCT		punct	O
60236	Приплыв	приплыть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	root	O
60237	с	с	ADP		case	O
60238	чужбины	чужбина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
60239	,	,	PUNCT		punct	O
60240	чужестранки	чужестранка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60241	грубые	грубый	ADJ	Case=Nom|Degree=Pos|Number=Plur	conj	O
60242	,	,	PUNCT		punct	O
60243	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	O
60244	подняли	поднять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
60245	тут	тут	ADV	Degree=Pos	advmod	O
60246	крик	крик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
60247	по-журавлиному	по-журавлиному	ADV	Degree=Pos	advmod	O
60248	,	,	PUNCT		punct	O
60249	Когда	когда	SCONJ		mark	O
60250	,	,	PUNCT		punct	O
60251	крича	кричать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	O
60252	нестройно	нестройно	ADV	Degree=Pos	advmod	O
60253	и	и	CCONJ		cc	O
60254	пронзительно	пронзительно	ADV	Degree=Pos	conj	O
60255	,	,	PUNCT		punct	O
60256	Они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	PER
60257	летят	лететь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	O
60258	над	над	ADP		case	O
60259	головою	голова	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60260	путника	путника	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60261	.	.	PUNCT		punct	O
60262	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
60263	вверх	вверх	ADV	Degree=Pos	advmod	O
60264	посмотрит	смотреть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
60265	на	на	ADP		case	O
60266	станицу	станица	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
60267	шумную	шумный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	obj	O
60268	,	,	PUNCT		punct	O
60269	Потом	потом	ADV	Degree=Pos	advmod	LOC
60270	,	,	PUNCT		punct	O
60271	забыв	забыть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	O
60272	про	про	ADP		case	O
60273	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	O
60274	,	,	PUNCT		punct	O
60275	опустит	опустить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	O
60276	голову	голова	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
60277	,	,	PUNCT		punct	O
60278	И	и	CCONJ		cc	O
60279	журавли	журавля	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60280	своим	свой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
60281	путем	путь	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
60282	потянутся	потянуться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj	O
60283	,	,	PUNCT		punct	O
60284	А	а	CCONJ		cc	O
60285	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	conj	O
60286	своим	свой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
60287	.	.	PUNCT		punct	O
60288	Вот	вот	PART		advmod	O
60289	так	так	ADV	Degree=Pos	advmod	O
60290	и	и	PART		advmod	O
60291	с	с	ADP		case	O
60292	вами	вы	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	conj	O
60293	станется	статься	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	O
60294	.	.	PUNCT		punct	O
60295	Кто	кто	PRON	Case=Nom|PronType=Int,Rel	root	O
60296	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	O
60297	такие	такой	DET	Case=Nom|Number=Plur|PronType=Dem	det	O
60298	,	,	PUNCT		punct	O
60299	что	что	SCONJ		mark	O
60300	в	в	ADP		case	O
60301	жилище	жилище	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	O
60302	царское	царский	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	obj	O
60303	Ворваться	ворваться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	LOC
60304	смели	сметь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	O
60305	,	,	PUNCT		punct	O
60306	как	как	SCONJ		mark	O
60307	менады	менада	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
60308	пьяные	пьяный	ADJ	Case=Nom|Degree=Pos|Number=Plur	advcl	O
60309	?	?	PUNCT		punct	O
60310	Кто	кто	PRON	Case=Nom|PronType=Int,Rel	root	O
60311	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	O
60312	такие	такой	DET	Case=Nom|Number=Plur|PronType=Dem	det	O
60313	,	,	PUNCT		punct	O
60314	чтоб	чтобы	SCONJ	Mood=Cnd	mark	O
60315	орать	орать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	O
60316	на	на	ADP		case	O
60317	ключницу	ключница	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
60318	,	,	PUNCT		punct	O
60319	Как	как	ADV	Degree=Pos	advmod	MISC
60320	воют	выть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	MISC
60321	псы	псы	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	MISC
60322	на	на	ADP		case	O
60323	месяц	месяц	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	O
60324	ночью	ночь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60325	лунною	лунный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60326	?	?	PUNCT		punct	O
60327	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	O
60328	думаете	думать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60329	,	,	PUNCT		punct	O
60330	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
60331	не	не	PART		advmod	O
60332	распознала	распознать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	O
60333	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	O
60334	,	,	PUNCT		punct	O
60335	Военных	военный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	MISC
60336	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	MISC
60337	отродье	отродье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	O
60338	,	,	PUNCT		punct	O
60339	тварь	тварь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	O
60340	походная	походный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60341	,	,	PUNCT		punct	O
60342	Заразы	Зараза	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	PER
60343	плод	плод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
60344	,	,	PUNCT		punct	O
60345	заразы	зараза	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	O
60346	передатчицы	передатчица	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	O
60347	И	и	CCONJ		cc	O
