index	word	lemma	pos	feats	synt
27878	,	,	PUNCT		punct
27879	тираж	тираж	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
27880	еще	еще	ADV	Degree=Pos	advmod
27881	не	не	PART		advmod
27882	поступал	поступать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
27883	в	в	ADP		case
27884	продажу	продажа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
27885	)	)	PUNCT		punct
27886	.	.	PUNCT		punct
27887	Примерно	примерно	ADV	Degree=Pos	advmod
27888	48	48	NUM	NumType=Card	nummod
27889	экземпляров	экземпляр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj:pass
27890	этого	этот	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	det
27891	издания	издание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod
27892	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
27893	переплетены	переплести	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
27894	и	и	CCONJ		cc
27895	разосланы	разослать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj
27896	Кэрроллом	Кэрроллом	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl
27897	в	в	ADP		case
27898	подарок	подарок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
27899	друзьям	друг	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj
27900	.	.	PUNCT		punct
27901	Однако	однако	ADV	Degree=Pos	parataxis
27902	,	,	PUNCT		punct
27903	отказавшись	отказаться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl
27904	от	от	ADP		case
27905	заказа	заказ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
27906	,	,	PUNCT		punct
27907	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
27908	попросил	просить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
27909	вернуть	вернуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
27910	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det
27911	экземпляры	экземпляр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
27912	и	и	CCONJ		cc
27913	отослал	отослать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
27914	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
27915	в	в	ADP		case
27916	детские	детский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod
27917	больницы	больница	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl
27918	.	.	PUNCT		punct
27919	Из	из	ADP		case
27920	этого	этот	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	det
27921	первого	первый	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod
27922	издания	издание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
27923	сохранилось	сохраниться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
27924	20	20	NUM	NumType=Card	nummod
27925	экземпляров	экземпляр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj
27926	(	(	PUNCT		punct
27927	два	два	NUM	Case=Nom|Gender=Masc|NumType=Card	nsubj:pass
27928	из	из	ADP		case
27929	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	nmod
27930	сейчас	сейчас	ADV	Degree=Pos	advmod
27931	потеряны	терять	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis
27932	)	)	PUNCT		punct
27933	,	,	PUNCT		punct
27934	а	а	CCONJ		cc
27935	также	также	PART		fixed
27936	экземпляр	экземпляр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
27937	верстки	верстка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
27938	,	,	PUNCT		punct
27939	переплетенный	переплести	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl
27940	наборщиком	наборщик	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl
27941	.	.	PUNCT		punct
27942	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
27943	передал	передать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
27944	заказ	заказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
27945	фирме	фирма	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod
27946	«	""""	PUNCT		punct
27947	Ричард	Ричард	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos
27948	Клей	Клей	PROPN	Case=Nom|Gender=Masc|Number=Sing	flat:name
27949	энд	энд	PROPN	Foreign=Yes	nummod:entity
27950	Санз	Санз	PROPN	Number=Sing	flat:name
27951	»	""""	PUNCT		punct
27952	(	(	PUNCT		punct
27953	Richard	Richard	PROPN	Foreign=Yes	flat:foreign
27954	Clay	Clay	PROPN	Foreign=Yes	flat:foreign
27955	and	and	X	Foreign=Yes	flat:foreign
27956	Sons	Sons	PROPN	Foreign=Yes	flat:foreign
27957	)	)	PUNCT		punct
27958	,	,	PUNCT		punct
27959	не	не	PART		advmod
27960	сделав	делать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
27961	сколько-нибудь	сколько-нибудь	ADV	Degree=Pos	obl
27962	значительных	значительный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
27963	изменений	изменение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl
27964	в	в	ADP		case
27965	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
27966	;	;	PUNCT		punct
27967	в	в	ADP		case
27968	декабре	декабрь	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
27969	1865	1865	ADJ	Degree=Pos	amod
27970	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
27971	книга	книга	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
27972	вышла	выйти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
27973	в	в	ADP		case
27974	свет	свет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
27975	(	(	PUNCT		punct
27976	датирована	датировать	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis
27977	1866	1866	ADJ	Degree=Pos	amod
27978	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
27979	)	)	PUNCT		punct
27980	(	(	PUNCT		punct
27981	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign
27982	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign
27983	.	.	PUNCT		punct
27984	Alice's	Alice's	PROPN	Foreign=Yes	root
27985	Adventures	Adventures	PROPN	Foreign=Yes	flat:foreign
27986	in	in	X	Foreign=Yes	flat:foreign
27987	Wonderland	Wonderland	PROPN	Foreign=Yes	flat:foreign
27988	.	.	PUNCT		punct
27989	L.	L.	PROPN	Foreign=Yes	root
27990	,	,	PUNCT		punct
27991	Macmillan	Macmillan	PROPN	Foreign=Yes	flat:foreign
27992	,	,	PUNCT		punct
27993	December	December	PROPN	Foreign=Yes	flat:foreign
27994	1865	1865	NUM	NumType=Card	flat:foreign
27995	(	(	PUNCT		punct
27996	1866	1866	NUM	NumType=Card	parataxis
27997	)	)	PUNCT		punct
27998	.	.	PUNCT		punct
27999	В	в	ADP		case
28000	это	этот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det
28001	издание	издание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl
28002	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
28003	внес	внести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28004	несколько	несколько	NUM	Animacy=Inan|Case=Acc|NumType=Card	nummod
28005	мелких	мелкий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
28006	изменений	изменение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl
28007	,	,	PUNCT		punct
28008	большая	большой	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
28009	часть	часть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
28010	которых	который	PRON	Case=Gen|PronType=Int,Rel	nmod
28011	вошла	войти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl
28012	в	в	ADP		case
28013	переиздание	переиздание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl
28014	1867	1867	ADJ	Degree=Pos	amod
28015	г	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28016	.	.	PUNCT		punct
28017	При	при	ADP		case
28018	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl
28019	автора	автор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28020	«	""""	PUNCT		punct
28021	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos
28022	в	в	ADP		case
28023	Стране	страна	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod
28024	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod
28025	»	""""	PUNCT		punct
28026	неоднократно	неоднократно	ADV	Degree=Pos	advmod
28027	переиздавалась	переиздавать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	root
28028	,	,	PUNCT		punct
28029	однако	однако	ADV	Degree=Pos	advmod
28030	никаких	никакой	DET	Case=Gen|Number=Plur|PronType=Neg	det
28031	сколько-нибудь	сколько-нибудь	ADV	Degree=Pos	obl
28032	существенных	существенный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
28033	изменений	изменение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nsubj:pass
28034	в	в	ADP		case
28035	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
28036	не	не	PART		advmod
28037	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
28038	произведено	произвести	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj
28039	.	.	PUNCT		punct
28040	К	к	ADP		case
28041	изданию	издание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl
28042	1886	1886	ADJ	Degree=Pos	amod
28043	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28044	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
28045	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28046	короткое	короткий	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod
28047	предисловие	предисловие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
28048	и	и	CCONJ		cc
28049	увеличил	увеличить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
28050	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod
28051	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
28052	с	с	ADP		case
28053	шести	шесть	NUM	Case=Gen|NumType=Card	nmod
28054	до	до	ADP		case
28055	шестнадцати	шестнадцать	NUM	Case=Gen|NumType=Card	nummod
28056	строк	строка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
28057	(	(	PUNCT		punct
28058	см.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis
28059	97	97	NUM	NumType=Card	obl
28060	:	:	PUNCT		punct
28061	#	#	SYM		nmod
28062	f97	f97	PROPN	Foreign=Yes	flat:foreign
28063	)	)	PUNCT		punct
28064	.	.	PUNCT		punct
28065	Издание	издание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass
28066	1897	1897	ADJ	Degree=Pos	amod
28067	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28068	,	,	PUNCT		punct
28069	вышедшее	выйти	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl
28070	за	за	ADP		case
28071	год	год	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
28072	до	до	ADP		case
28073	смерти	смерть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
28074	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28075	,	,	PUNCT		punct
28076	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
28077	им	они	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	iobj
28078	собственноручно	собственноручно	ADV	Degree=Pos	advmod
28079	исправлено	исправить	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
28080	и	и	CCONJ		cc
28081	снабжено	снабдить	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj
28082	предисловием	предисловие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
28083	.	.	PUNCT		punct
28084	«	""""	PUNCT		punct
28085	Сквозь	сквозь	ADP		case
28086	Зеркало	зеркало	PROPN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl
28087	и	и	CCONJ		cc
28088	Что	что	PRON	Case=Acc|PronType=Int,Rel	conj
28089	там	там	ADV	Degree=Pos	advmod
28090	увидела	видеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
28091	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
28092	»	""""	PUNCT		punct
28093	вышло	выйти	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28094	в	в	ADP		case
28095	свет	свет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
28096	в	в	ADP		case
28097	декабре	декабрь	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
28098	1871	1871	ADJ	Degree=Pos	amod
28099	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28100	(	(	PUNCT		punct
28101	датировано	датировать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis
28102	1872	1872	ADJ	Degree=Pos	amod
28103	г.	год	NOUN	Animacy=Inan|Gender=Masc|Number=Sing	obl
28104	)	)	PUNCT		punct
28105	(	(	PUNCT		punct
28106	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign
28107	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign
28108	.	.	PUNCT		punct
28109	Through	Through	PROPN	Foreign=Yes	root
28110	the	the	X	Foreign=Yes	flat:foreign
28111	Looking	Looking	PROPN	Foreign=Yes	flat:foreign
28112	-	-	PUNCT		punct
28113	Glass	Glass	PROPN	Foreign=Yes	flat:foreign
28114	and	and	X	Foreign=Yes	flat:foreign
28115	What	What	PROPN	Foreign=Yes	flat:foreign
28116	Alice	Alice	PROPN	Foreign=Yes	flat:foreign
28117	Found	Found	PROPN	Foreign=Yes	flat:foreign
28118	There	There	PROPN	Foreign=Yes	flat:foreign
28119	.	.	PUNCT		punct
28120	L.	L.	PROPN	Foreign=Yes	root
28121	,	,	PUNCT		punct
28122	Macmillan	Macmillan	PROPN	Foreign=Yes	flat:foreign
28123	,	,	PUNCT		punct
28124	December	December	PROPN	Foreign=Yes	flat:foreign
28125	1871	1871	NUM	NumType=Card	flat:foreign
28126	(	(	PUNCT		punct
28127	1872	1872	NUM	NumType=Card	parataxis
28128	)	)	PUNCT		punct
28129	)	)	PUNCT		punct
28130	.	.	PUNCT		punct
28131	В	в	ADP		case
28132	последующих	последующий	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod
28133	переизданиях	переиздание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	obl
28134	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
28135	лишь	лишь	PART		advmod
28136	исправил	исправить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28137	несколько	несколько	NUM	Animacy=Inan|Case=Acc|NumType=Card	nummod
28138	опечаток	опечаток	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl
28139	в	в	ADP		case
28140	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28141	,	,	PUNCT		punct
28142	а	а	CCONJ		cc
28143	также	также	ADV	Degree=Pos	advmod
28144	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
28145	послесловия	послесловие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj
28146	к	к	ADP		case
28147	изданиям	издание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	nmod
28148	1871	1871	NUM	NumType=Card	nmod
28149	и	и	CCONJ		cc
28150	1876	1876	NUM	NumType=Card	conj
28151	гг	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
28152	.	.	PUNCT		punct
28153	К	к	ADP		case
28154	изданию	издание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl
28155	1897	1897	ADJ	Degree=Pos	amod
28156	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28157	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
28158	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28159	короткое	короткий	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod
28160	предисловие	предисловие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
28161	.	.	PUNCT		punct
28162	Издание	издание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass
28163	1897	1897	ADJ	Degree=Pos	amod
28164	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28165	,	,	PUNCT		punct
28166	в	в	ADP		case
28167	которое	который	PRON	Case=Acc|PronType=Int,Rel	obl
28168	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl
28169	обе	оба	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod:gov
28170	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj
28171	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28172	,	,	PUNCT		punct
28173	считается	считать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root
28174	каноническим	канонический	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod
28175	текстом	текст	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
28176	,	,	PUNCT		punct
28177	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj:pass
28178	воспроизводилось	воспроизводить	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	conj
28179	в	в	ADP		case
28180	академическом	академический	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod
28181	издании	издание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl
28182	«	""""	PUNCT		punct
28183	Оксфордской	оксфордский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28184	серии	серия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
28185	английского	английский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod
28186	романа	роман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28187	»	""""	PUNCT		punct
28188	(	(	PUNCT		punct
28189	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign
28190	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign
28191	.	.	PUNCT		punct
28192	Alice's	Alice's	PROPN	Foreign=Yes	root
28193	Adventures	Adventures	PROPN	Foreign=Yes	flat:foreign
28194	in	in	X	Foreign=Yes	flat:foreign
28195	Wonderland	Wonderland	PROPN	Foreign=Yes	flat:foreign
28196	and	and	X	Foreign=Yes	flat:foreign
28197	Through	Through	PROPN	Foreign=Yes	flat:foreign
28198	the	the	X	Foreign=Yes	flat:foreign
28199	Looking	Looking	PROPN	Foreign=Yes	flat:foreign
28200	Glass	Glass	PROPN	Foreign=Yes	flat:foreign
28201	and	and	X	Foreign=Yes	flat:foreign
28202	What	What	PROPN	Foreign=Yes	flat:foreign
28203	Alice	Alice	PROPN	Foreign=Yes	flat:foreign
28204	Found	Found	PROPN	Foreign=Yes	flat:foreign
28205	There	There	PROPN	Foreign=Yes	flat:foreign
28206	.	.	PUNCT		punct
28207	Edited	Edited	X	Foreign=Yes	root
28208	with	with	X	Foreign=Yes	flat:foreign
28209	an	an	X	Foreign=Yes	flat:foreign
28210	Introduction	Introduction	PROPN	Foreign=Yes	flat:foreign
28211	by	by	X	Foreign=Yes	flat:foreign
28212	Roger	Roger	PROPN	Foreign=Yes	flat:foreign
28213	Lancelin	Lancelin	PROPN	Foreign=Yes	flat:foreign
28214	Green	Green	PROPN	Foreign=Yes	flat:foreign
28215	.	.	PUNCT		punct
28216	Oxford	Oxford	PROPN	Foreign=Yes	root
28217	University	University	PROPN	Foreign=Yes	flat:foreign
28218	Press	Press	PROPN	Foreign=Yes	flat:foreign
28219	,	,	PUNCT		punct
28220	1971	1971	NUM	NumType=Card	conj
28221	.	.	PUNCT		punct
28222	Oxford	Oxford	PROPN	Foreign=Yes	root
28223	English	English	PROPN	Foreign=Yes	flat:foreign
28224	Novels	Novels	PROPN	Foreign=Yes	flat:foreign
28225	Series	Series	PROPN	Foreign=Yes	flat:foreign
28226	)	)	PUNCT		punct
28227	.	.	PUNCT		punct
28228	В	в	ADP		case
28229	основу	основа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
28230	нашего	наш	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det
28231	издания	издание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod
28232	положено	положенный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
28233	последнее	последний	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod
28234	прижизненное	прижизненный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod
28235	издание	издание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj
28236	обеих	оба	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod
28237	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
28238	,	,	PUNCT		punct
28239	выверенное	выверить	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl
28240	Кэрроллом	Кэрроллом	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl
28241	(	(	PUNCT		punct
28242	текст	текст	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass
28243	сличен	сличить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis
28244	с	с	ADP		case
28245	академическим	академический	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod
28246	изданием	издание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
28247	«	""""	PUNCT		punct
28248	Оксфордской	оксфордский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28249	серии	серия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
28250	английского	английский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod
28251	романа	роман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28252	»	""""	PUNCT		punct
28253	)	)	PUNCT		punct
28254	,	,	PUNCT		punct
28255	и	и	CCONJ		cc
28256	«	""""	PUNCT		punct
28257	Аннотированная	аннотировать	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod
28258	„	""""	PUNCT		punct
28259	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj
28260	“	""""	PUNCT		punct
28261	Мартина	Мартина	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28262	Гарднера	Гарднер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
28263	(	(	PUNCT		punct
28264	Martin	Martin	PROPN	Foreign=Yes	flat:foreign
28265	Gardner	Gardner	PROPN	Foreign=Yes	flat:foreign
28266	.	.	PUNCT		punct
28267	The	The	PROPN	Foreign=Yes	flat:foreign
28268	Annotated	Annotated	PROPN	Foreign=Yes	flat:foreign
28269	Alice	Alice	PROPN	Foreign=Yes	flat:foreign
28270	,	,	PUNCT		punct
28271	NY	NY	PROPN	Foreign=Yes	flat:foreign
28272	,	,	PUNCT		punct
28273	1960	1960	NUM	NumType=Card	conj
28274	)	)	PUNCT		punct
28275	.	.	PUNCT		punct
