id	text	author	year	title
2138	[ а. с. пушкин ] он лежать без движение , как будто по тяжкий работа рука свой опустив . голова тихо склоня , долго стоять я над ним , один , смотреть со внимание мёртвый прямо в глаз ; были закрыть глаз , было лицо его мне так знакомый , и было заметный , что выражаться на нем,- в жизнь такой мы не видали на этот лицо . не гореть вдохновение пламень на нем ; не сиял острый ум ; нет ! но какою - то мысль , глубокий , высокою мысль было объять оно : мнилося мне , что ему в этот миг предстояло как будто какой видение , что - то сбывалось над ним , и спросить мне хотеться : что видеть ? * см . пушкин и ростопчина .	Василий Жуковский	1837	Из альбома, подаренного Ростопчиной (Пушкин)
2139	толстушка мэри энн была : так много есть и пить , что еле - еле проходить в дверь . то прямо на ход спать , то плакать и плакать , а то визжала , как пила , ленивейшая в целый мир мэри . чтоб слопать все , для мэри энн едва хватать перемена . спать на парта мэри весь день по крайний мере,- в берлогах так медведь спать и сонный тетери . с ней у доска всегда беда : ни бэ ни мэ , ни нет ни да , по сто ошибка делать в пример . но знать мэри энн всегда - кто где , кто с кто и кто куда,- ох , ябеда , ох , ябеда - противнейшая в целый мир мэри ! но в голова без перемена у мэри энн , у мэри энн . и если петь мэри , то все круг немели,- слух музыкальный у нее - как у глухой тетеря .	Владимир Высоцкий	1973	Про Мэри Энн
2140	разверзнуться утренний око , сияние литься без конец . мой дух лететь туда , к восток , навстречу помысел творец . когда я день молитвой встреча на светлый утренний черте,- новорождённый навстречу пойду в духовный чистота . и после странствие земного в луч вечерний огонь душе легко вернуться снова к молитва завтрашний день .	Александр Блок	1900	Разверзлось утреннее око...
2141	проложить , проложить хоть тоннель по дно река и без страх приходите на вино и шашлык . и гитара приносить , подтянуть на ней колка . но не забыть - затупите ваш острый клык . а когда сообразить - весь путь приводить в рим,- вот тогда и приходить , вот тогда поговорить . нож забросить , камень выньте из - за пазуха свой и перебросить , перекинуть вы хоть жердь через ручей . за посев ли , за покос ли - надо взяться , поспешать ! а прохлопать , сами после локти будете кусать . сами будете не рад , утро вставши,- вот тот раз ! - весь мост через преграда перебросить без нас . так проложить , проложить хоть тоннель по дно река ! но не забыть , затупить ваш острый клык !	Владимир Высоцкий	1972	Проложите, проложите...
2142	ночь немой , как дух бесплотный , тёплый воздух онеметь ; но как будто мимолетный колокольчик прозвенел . тот ли это , что мешать вдалеке лесной сон и , качаться , набегать на ночной тишина ? или этот , чуть заметный в цветник мой и день , узкодонный , разноцветный , на тычинке под окно ?	Афанасий Фет	1859	Колокольчик
2143	подушка уже горячий с оба сторона . вот и второй свеча гаснет и крик ворона становиться все слышный . я этот ночь не спать , поздно думать о сон ... как нестерпимо бела штора на белый окно . здравствуй ! тот же голос , тот же взгляд , тот же волос льняной . все , как год тому назад . сквозь стекло луч дневный известь белый стена пестрить ... свежий лилия аромат и слово твой простой .	Анна Ахматова	1909	Два стихотворения
2144	"я при жизнь был рослый и стройный , не бояться ни слово , ни пуля и в привычный рамка не лез,- но с тот пора , как считаться покойным , охромили меня и согнуть , к пьедестал прибить "" ахиллес "" . не стряхнуть мне гранитный мясо и не вытащить из постамент ахиллесову этот пяту , и железный ребро каркас мертво схватить слой цемента,- только судороги по хребту . я хвалиться косою сажень - нате смерить ! - я не знать , что подвергнуться суженью после смерти,- но в обычный рамка я всадить - на спор вбить , а косой неровный сажень - распрямили . и с меня , когда взять я да умереть , живо маска посмертный снять расторопный член семьи,- и не знать , кто их надоумил,- только с гипс вчистую стесать азиатский скула мой . мне такой не мнилось , не сниться , и считать я , что мне не грозить оказаться весь мёртвый мертвей,- но поверхность на слепке лоснилась , и могильною скука сквозило из беззубый улыбка мой . я при жизнь не класть тот , кто хищный , в пасть палец , подходить с меркой обычный - Опасались,- но по снятие маска посмертной - тут же в ванная - гробовщик подойти ко мне с меркой деревянной ... а потом , по прошествие года,- как венец мой исправленья - крепко сбить лита монумент при огромный скопление народ открывать под бодрый пенье,- под мой - с намагниченных лента . тишина надо мной расколоться - из динамик хлынуть звук , с крыша ударить направленный свет,- мой отчаяние сорвать голос современный средство наука превратить в приятный фальцет . я неметь , в покрывать упрятан,- все там будем ! - я орать в тот же время кастрат в ухо человек . саван сдёрнуть - как я обужен,- нате смерить ! - неужели такой я вам нужный после смерть ? ! командора шаг злой и гулки . я решить : как во время оном - не пройтись ли , по плитам звеня?- и шарахнуться толпа в проулки , когда вырвать я нога со стон и осыпаться камень с меня . накрениться я - гол , безобразен,- но и падать - вылезти из кожа , дотянулся железный клюкой,- и , когда уже грохнулся наземь , из разодранных рупор все же прохрипел я похожий : "" живой ! "" и падение меня и согнуть , и сломало , но торчать мой острый скула из металл ! не суметь я , как было угодно - шито - крыто . я , напротив,- уйти всенародно из гранит ."	Владимир Высоцкий	1973	Памятник
2145	ты уходить на запад солнце , ты увидишь вечерний свет , ты уходить на запад солнце , и метель заметать след . мимо окно мой , бесстрастный , ты пройдешь в снеговой тишь , божий праведник мой прекрасный , свете тихий мой душа . я на душа твой не зариться , нерушима твой стезя , в рука , бледный от лобзание , не вбить свой гвоздь . и под медленный снег стоить , опущусь на колено в снег , и во имя твой святой поцелую вечерний снег , там , где поступью величавый ты пройти в снеговой тишь , свет тихий , святыя слава , вседержитель мой душа .	Марина Цветаева		А. БЛОКУ
2146	заснуть на холм луговой , вблизи большой дорога , я унести был лёгкий сон туда , где жить бог . но я проснуться наконец и смутно озирался : дорогой идти млада певец и с пение удалялся . вдали пропасть за рощей он - но струна весь звенели . ах ! не они ли дивный сон мне на душа напели ?	Василий Жуковский	1816	Сон (Заснув на холме луговом...)
2147	кто в утро зимний , когда валить пушистый снег и красный заря на степь седую с трепет глядеть , внимать колокол монастырь ; в борьба с порывным ветер этот звон далеко им по небо унесен,- и путник он нравиться не раз , как весть кончина иль бессмертья глас . и этот звон любить я!- он цветок могильный курган , мавзолей , который не измениться ; ни рок , ни мелкий несчастие человек его не заглушить ; всегда один , высокий башня мрачный властелин , он возвещать мир все , но сам - сам чуждый всему , земля и небесам .	Михаил Лермонтов	1831	Кто в утро зимнее, когда валит...
2148	что же ты потупиться в смущеньи ? погляди , как прежде , на меня , вот какой ты стать - в униженьи , в резкий , неподкупный свет день ! я и сам ведь не такой - не прежний , недоступный , гордый , чистый , злой . я смотреть добрей и безнадёжный на простой и скучный путь земной . я не только не иметь право , я тебя не в сила упрекнуть за мучительный твой , за лукавый , многим женщина сужденный путь ... но ведь я немного по - другому , чем иные , знать жизнь твой , более , чем судья , мне знакомый , как ты очутилась на край . вместе ведь по край , было время , нас водила пагубный страсть , мы хотеть вместе сбросить бремя и лететь , чтобы потом упасть . ты всегда мечтать , что , сгорая , догорим мы вместе - ты и я , что дать , в объятьях умирая , увидать блаженный край ... что же делать , если обмануть тот мечта , как всякая мечта , и что жизнь безжалостно стегнуть грубою веревкою кнут ? не до нас ей , жизнь торопливый , и мечта право , что нам лгала.- все - таки , когда - нибудь счастливый разве ты со мною не была ? этот прядь - такой золотой разве не от старый огня?- страстный , безбожный , пустой , незабвенный , простить меня !	Александр Блок	1915	Перед судом
2149	не чудно ль , что звать вас вера ? ужели можно верить вам ? нет , я не дать свой друг такой страшный пример ! .. поверить стоить раз ... но что ж ? ведь сам раскаиваться будешь , закона вера не забыть и старовер прослывешь !	Михаил Лермонтов	1831	Бухариной (Не чудно ль...)
2150	у тебя глаз как нож : если прямо ты взглянешь , я забывать , кто я быть и где мой дом . а если косо ты взглянешь - как по сердце полоснешь ты холодный острый серый тесак . я здоровый , к что скрывать ! я пятак мочь ломать , я недавно голова бык убить . но с тобой жизнь коротать - не подковы разгибать , а прибить тебя морально - нету сила ! вспомнить , было ль хоть разок , чтоб я из дом убег ? ну когда же надоесть тебе гулять ? с гараж я приходить , язык за спина заложу и бежу тебя по город шукать . я весь нога исходить , велосипед себя купить , чтоб в страданьях облегчение была . но налететь на самосвал , к склифосовский попасть , навестить меня ты даже не прийти . и хирург , седой старик , - он весь обмяк и как - то сник , - он шесть суток мой рана зашивал . а как кончиться наркоз , стать больно мне до слеза : для кто ж я свой жизнь рисковать ? ты не радоваться , змея , скоро выписать меня ! отомщу тебе тогда без всякий схема . я тот точно говорить : остру бритва навострю и обрею тебя наголо совсем .	Владимир Высоцкий	1961	У тебя глаза как нож
2151	"опять подойти "" незабвенный дата "" , и нет среди них ни одной не проклятый . но самой проклятый восходить заря ... я знать : колотиться сердце не зря — от звонкий минута пред буря морскою оно наливаться мутный тоскою . и даже сегодняшний ветреный день преступно хранить прошлогодний тень , как тихий , но явственный стук из подполье , и сердце на стук отзываться боль . я все заплатить до капля , до дно , я буду свободный , я буду один . на прошлое я чёрный поставить крест , что же ты хотеть , товарищ зюйд - вест , что ломиться в комната липа и клён , гудит и бесчинствовать табор зелёный . и к брюху мост подкатить вода ? — и всё , как тогда , и всё , как тогда . все ясно - кончаться злой неволя , сейчас я пройти через марсово поле . а в мраморный крайний пустой окно , там пить я с тобой ледяной вино , и там попрощаюсь с тобою навек , мудрец и безумец - дурной человек ."	Анна Ахматова	1944	Опять подошли «незабвенные даты»...
2152	природа - тот же рим и отразиться в нем . мы видеть образ его гражданский мощь в прозрачный воздух , как в цирк голубой , на форум поле и в колоннада роща . природа - тот же рим , и , казаться , опять нам незачем бог напрасно беспокоить,- быть внутренность жертва , чтоб о война гадать , рабы , чтобы молчать , и камень , чтобы строить !	Осип Мандельштам	1917	
2153	вот она , вот она - наш душа глубина , в ней два сердце плывут , как одно,- пора занавесить окно . пусть в наш прошлое будут рыться человек странный , и пусть счесть они , что стоить весь его приданное,- давно назначить цена и за оба внести - одна любовь , любовь один . холодна , холодный голый стена белизна,- но два сердце стучать , как один , и греть , и - настежь окно ! но перестать дарить цветок он просто так , не к случай , любой женщина в кафе теперь считать лучшею . и улыбаться она случайный человек у окно , и привыкать засыпать один . между   1970 и	Владимир Высоцкий	1978	Вот она, вот она - наших душ глубина...
2154	была пора - я рваться в первый ряд , и это весь от недопонимание . но с некоторый пора сажусь назад : там , впереди , как в спина автомат - тяжёлый взгляд , недобрый дыхание . мочь , сзади и не так красивый , но намного широкий кругозор , больше и разбег , и перспектива , и еще - надёжность и обзор . ствол глазищ , число до десять , как дуло на мишень , но на живой . затылок мой от взгляд не спасти , и сзади так удобный нанести обиду или рана ножевой . мочь , сзади и не так красивый , но намного широкий кругозор , больше и разбег , и перспектива , и еще - надёжность и обзор . мне вреден первый ряд , и говорить , ( от мысль этот я в ненастье ною ) - уж хороший - где тёмный , в последний ряд . отсюда больше нет путь назад и за спина стоить стена стеною . мочь , сзади и не так красивый , но намного широкий кругозор , больше и разбег , и перспектива , и еще - надёжность и обзор . и пусть хоть река утекут вода , пусть будут в пух засалить перина - до лысин , до седина , до борода не выходить в первый ряд и не стремиться в примы - балерины . мочь , сзади и не так красивый , но намного широкий кругозор , больше и разбег , и перспектива , и еще - надёжность и обзор . надежно сзади , но бывать день - я говорить себя , что выйти червой . не стоить вечно пребывать в тень . с последний ряд долго не тяни , а постепенно пробивайся в первый . мочь сзади и не так красивый , но намного широкий кругозор , больше и разбег , и перспектива , и еще надёжность и обзор .	Владимир Высоцкий	1970	Про первые ряды
2155	"про меня говорить : он , конечно , не гений,- да , согласный - не мною гордиться наш век,- интегральный , и даже других , исчисление не понять мне - не тот у меня интеллект . я однажды сказать : "" океан - как бассейн"",- и меня в это друг мой не раз упрекал,- но ведь даже известнейший физик эйнштейн , как и я , относительно все понимать . и писать я стих про одежда на вате,- и такой ! .. без лесть я б вот что сказать : как - то раз мой покойный сосед по палата встал , подползти ко мне ночь и вслух зарыдать . я писать обо всем : о животное , предмет , и о человек хотеть , втайне женщина любя,- но в редакциях так посмотреть на это , что,- прости меня , муза,- я бросить тебя ! говорить , что я скучен,- да , не был я в ницце,- да , в стих я про вода и пар говорить ... эх , погибнуть , жаль , дружище в запое в больница - он бы вспомнить , как я его раз впечатлить ! и теперь я проснуться от длительный спячка , от кошмарный ночь - < и > вот снова дышу,- я очнуться от бело - пребелой горячка - в ожидание следующий снова писать ! конец 1950-й - начало -х"	Владимир Высоцкий	1960	Про меня говорят: он, конечно, не гений...
2156	ты изумляться , что я еще пою , как будто прежний во храм вступать жрица , и , что - то молодой овеяв песня мой , то ласточка мелькнуть , то длинный ресница . не все же был я старый , и жизненный труд не вечно на плеча ложилася обуза : в беспечный год , в вид ночной пир , огни потешный изготовлять муза . как сожигать тогда отрадный было их в круг приятель , в глаз воздушный фея ! их было множество , и яркий и цветной , — но рабский труд прервать весёлый затея . и вот , когда теперь , поникнуть голова и исподлобья в даль одну вперяя взгляд , раздумье набрести тяжелою нога и слышать выстрел ты , — то старый заряд .	Афанасий Фет	1885	В. С. Соловьеву
2157	из полутёмный зала , вдруг , ты выскользнуть в лёгкий шаль - мы никто не помешать , мы не будить спать слуг ...	Осип Мандельштам	1908	Из полутемной залы, вдруг...
2158	довольно кукситься ! бумага в стол засунуть ! я нынче славный бес обуян , как будто в корень голова шампунь мне вымыть парикмахер франсуа . дерзить пари , что я еще не умереть , и , как жокей , ручаться голова , что я еще мочь набедокурить на рысистый дорожка беговой . дерзить в ум , что нынче тридцать первый прекрасный год в черемухах цвести , что возмужали дождевой черви и весь москва на ялик плыть . не волноваться . нетерпение - роскошь , я постепенно скорость разовью - холодный шаг выйти на дорожка - я сохранить дистанция мой .	Осип Мандельштам	1931	Довольно кукситься!..
2159	"луна освещать карниз , блуждать по гребень река … холодный рука маркиза так ароматный - легки "" о принц ! — улыбаться , присесть , — в кадрили вы наш vis - a - vis "" и томно под маска бледнела от жгучий предчувствие любовь . вход скрыть серебрить тополь и низко спадать хмель . "" багдад или константинополь я вам завоюю , ma belle ! "" "" как вы улыбаться редко , вас страшный , маркиза , обнять ! "" темно и прохладно в беседка . "" ну что же ! пойти танцевать ? "" выходить . на вязах , на клён цветной дрожать фонарь , два дама в одеждах зелёных с монах держать пари . и бледный , с букет азалий , их смех встречать пьеро : "" мой принц ! о , не вы ли сломать на шляпа маркиза перо ? """	Анна Ахматова	1910	Маскарад в парке
2160	посвящается сергей львович кобылинскому окно запотеть . на двор луна . и стоить без цель у окно . ветер . никнет , спорить , ряд седой берёза . много было горе ... много слеза ... и вставать невольно скучный ряд годин . сердце больно , больно ... я один .	Андрей Белый	1900	Один
2161	сольвейг ! о , сольвейг ! о , солнечный путь ! дать мне вздохнуть , освежить мой грудь ! в тёмный провалах , где дышать гроза , видеть зелёный злой глаз . ты ли глядеть иль старуха - сова ? чей раздаваться во мрак слово ? чей ослепительный плащ на лёт путь открывать в твой высота ? знать - в гора распевать рог , волей твой зацветать луга . дать отдохнуть на уступ скала ! дать расколоть этот зеркало мгла ! чтобы лохматый тролль , визжа , вниз сорваться , как поток дождь , чтоб над омытой душа в вышина день золотой был всерадостный мне !	Александр Блок	1906	Сольвейг! О, Сольвейг!..
2162	над мир вечерний видение мы , ребёнок , сегодня цари . спускаться длинный тень , гореть за окно фонари , темнеет высокий зала , уходить в себя зеркало ... не медлить ! минута настать ! уж кто - то идти из угол . нас двое над тёмный роялью склониться , и красться жуть . укутать мамин шаль , бледнеем , не сметь вздохнуть . посмотреть , что ныне твориться под полог вражеский тьма ? тёмный , чем прежде , их лицо , — опять победитель мы ! мы цепь таинственный звенья , нам дух в борьба не упасть , последний близко сражение , и тёмный окончиться власть мы старший за то презирать , что скучный и простой их день ... мы знать , мы многое знать того , что не знать они !	Марина Цветаева	1908	В зале
2163	простой , тихий , седой , он с палка , с зонтик она,- они на лист золотой глядят , гулять дотемна . их речь уже немногословный , без слово понятный каждый взгляд , но душа их светло и ровно об очень многом говорить . в неясный мгла существование был неприметен их удел , и животворный свет страданья над ними медленно гореть . изнемогать , как калека , под гнёт слабость свой , в одно единый навеки слились живой душа их . и знание малый частица открыться им на склон год , что счастие наше - лишь зарница , лишь отдалённый слабый свет . оно так редко нам мелькать , такой требовать труд ! оно так быстро потухать и исчезать навсегда ! как ни лелей его в ладонь и как к грудь ни прижимай,- дитя заря , на светлый конях оно умчаться в дальний край ! простой , тихий , седой , он с палка , с зонтик она,- они на лист золотой глядят , гулять дотемна . теперь уж им , наверно , лёгкий , теперь весь страшный уйти , и только душа их , как свеча , струят последний тепло .	Николай Заболоцкий	1956	Старость
2164	"бежать волна , шуметь волна ! задумчив , над река сидеть рыбак ; душа полный прохладный тишиной . сидеть он час , сидеть другой ; вдруг шум в волна притих . и влажною всплыть глава красавица из них . глядеть она , петь она : "" зачем ты мой народ манишь , влечь с родный дно в кипучий жар из вода ? ах ! если б знать , как рыбкой жить привольно в глубина , не стать бы ты себя томить на знойный вышина . не часто ль солнце образ свой купать в лоне вода ? не свежий ли гореть красой его из них исход ? не с ними ли свод небо слит прохладный - голубой ? не в лоно ль их тебя манить и лик твой молодой ? "" бежать волна , шуметь волна ... на берег вал плеснуть ! в нем весь душа тоски полный , как будто друг шепнуть ! она петь , она манить — знать , час его настать ! к нему она , он к ней бежать ... и след навек пропасть ."	Василий Жуковский	1818	Рыбак
2165	сидеть за ширма . у меня такой крохотный ножка ... такой ручка у меня , такой тесный окошко ... тепло и тёмный . я гасить свечу , которую приносить , но благодарность приношу ... меня давно развлечься просить , но этот ручка ... я влюблен в мой морщинистый кожа ... мочь увидеть сладкий сон , но я себя не потревожу : не потревожу забытьё , вот этот блик на окошке ... и ручка скрещивать я , и также скрещивать ножка . сидеть за ширма . здесь тёплый . здесь кто - то быть . не надо свечка . глаз бездонный , как стекло . на ручка сморщенный - колечки .	Александр Блок	1903	
2166	протечь радость уже не возвратить ; но в самой скорбь быть для сердце наслаждение . ужели весь мечта ? напрасно ль слеза лить ? ужели наш жизнь быть только приведение и трудная стезя к ничтожество вести ? ах ! нет , мой милый друг , не будем безнадёжный ; быть пристань верный , быть берег безмятежный ; там все погибнуть пред нами оживет ; незримый рука , простёртый над нами , вести нас к одному различный путь ; блаженство наш цель ; когда мы к ней прийти - нам провидение сей тайна не открыть . но рано ль , поздно ли , мы радостно вздохнуть : надежда не вотще нас небо одарить .	Василий Жуковский	1803	К К.М.С[оковнин]ой
2167	гляжу на будущность с боязнь , гляжу на прошлое с тоска и , как преступник перед казнь , ищу круг душа родный ; прийти ли вестник избавление открыть мне жизнь назначение , цель упование и страсть , поведать — что мне бог готовить , зачем так горько прекословил надеждам юность мой . земля я отдать дань земной любви , надежда , добро и зло ; начать готовый я жизнь другую , молчу и ждать : пора прийти ; я в мир не оставить брат , и тьмой и холод объять душа усталый мой ; как ранний плод , лишить сок , она увяла в бурях рок под знойным солнце бытие .	Михаил Лермонтов	1838	Гляжу на будущность с боязнью...
2168	к добру и зло постыдно равнодушный , в начало поприще мы вянем без борьба . когда толпа вокруг кумир рукоплескать , свергать одного , другого создавать , и для меня , слепой , где - то блещет святой огонь и младости восход ! к нему стремиться болезненный душою , стремиться и рваться , насколько хватить сила ... но , видно , я тяжелою тоскою корабль надежда потопить ! затянуть в бездна гибель сердечный , я - равнодушный серый нелюдимый ... толпа кричать - я хладный бесконечно , толпа звать - я нем и недвижимый .	Александр Блок	1899	
2169	твой очей голубизна мне в душа ветерок пахнуть : тобой душа озарить ... вот вешний щебет она в голубизна перепорхнуть .	Андрей Белый	1918	Крылатая душа
2170	право , от полный душа я благодарный сосед : славный вещь — под окно в клетка держать соловей . грустно в неволя певец , но чар сильный у природа : только прощальный огонь озлатятся крест на церквах и в расцветать сад за высокий , ревнивый забор вечер свежесть вдыхать выйти соседка один , — тень ночной в певец пробудят желание воля , и под окно соловей громко засвищет любовь . что за головка у ней , за белый плечо и рука ! что за янтарный отлив на роскошный извив волос ! стан — загляденье ! притом какой лукавый ножка ! будто бы дразнить , мелькая ... но вечер давно уж настать ... что ж не петь соловей или что ж не выходить соседка ? .. мочь , сегодня мы весь трое друг друга понять .	Афанасий Фет	1842	Право, от полной души я благодарен соседу...
2171	за то , что я рука твой не суметь удержать , за то , что я предать солёный нежный губа , я должный рассвет в дремучий акрополь ждать . как я ненавидеть пахучие , древний сруб ! ахейский муж во тьма снаряжать конь , зубчатыми пила в стена вгрызаются крепко , никак не уляжется кровь сухой возня , и нет для тебя ни название , ни звук , ни слепок . как мочь я подумать , что ты возвратишься , как сметь ? зачем преждевременно я от тебя оторваться ? еще не рассеяться мрак и петух не пропеть , еще в древесина горячий топор не врезаться . прозрачный слеза на стена проступить смола , и чувствовать город свой деревянный ребро , но хлынуть к лестницам кровь и на приступ пойти , и трижды присниться муж соблазнительный образ . где милый троя ? где царский , где девичий дом ? он будет разрушить , высокий приамов скворешник . и падать стрела сухой деревянный дождь , и стрела другие расти на земля , как орешник . последний звезда безболезненно гаснуть укол , и серою ласточка утро в окно постучаться , и медленный день , как в соломе проснуться вол , на стогнах , шершавый от долгий сон , шевелиться .	Осип Мандельштам	1920	За то, что я руки твои не сумел удержать...
2172	течь река неспешно по долина , многооконный на пригорке дом . а мы жить , как при екатерине : молебны служим , урожая ждать . перенеся двухдневный разлука , к нам ехать гость вдоль нива золотой , целовать бабушка в гостиная рука и губа мне на лестница крутой .	Анна Ахматова	1917	Течет река неспешно по долине...
2173	ведать прошлое , видеть грядущий , скальд вдохновенный сладкий песня петь в вечнозелёный венец , он раздавать лишь достойный награда рука неподкупный - славный великий удел выпасть ему на земля . сила волшебный возвышенный песня покорствовать гроб , в самом прах могила ими герой жить .	Василий Жуковский	1838	Ведая прошлое, видя грядущее...
2174	"посвящается евпаторийскому десант за наш спина остаться падение , закат , ну хоть бы ничтожный , ну хоть бы невидимый взлёт ! мне хотеться верить , что чёрный наш бушлат дать нам возможность сегодня увидеть восход . сегодня на человек сказать : "" умереть геройски ! "" попробуем - ладно ! увидим , какой оборот . я только подумать , чужой куря папироска : "" тут кто как суметь , - мне важный увидеть восход . "" особый рота - особый почёт для сапёр . не прыгать с финка на спина мой из ветвь , напрасно стараться,- я и с перерезать горло сегодня увидеть восход до развязка свой . пройти по тыл мы , держаться , чтоб не резать их сонный , и вдруг я заметить , когда прокусить проход,- еще несмышлёный , зелёный , но чуткий подсолнух уже повернуться верхушкой свой на восход . за нашей спина в шесть тридцать остаться - я знаю,- не только паденья , закат , но взлёт и восход . два провод голый , зуб скрипя , зачищаю,- восхода не видеть , но понять : вот - вот - и взойти . ... уходить обратно на нас поредеть рота . что было - не важный , а важный лишь взорваный форт . мне хотеться верить , что грубый наш работа вам дарить возможность беспошлинно видеть восход ."	Владимир Высоцкий	1972	Черные бушлаты
